115  30.31462960  104.46385992
120 A
111  30.29020328  104.41950235 51 101
111  30.29085322  104.41981722 51 101
111  30.29141871  104.42008320 51 101
111  30.29307782  104.42090016 51 101
111  30.29368257  104.42117527 51 101
111  30.29764503  104.42305041 51 101
111  30.29824943  104.42334372 51 101
111  30.29962125  104.42394065 51 101
111  30.30089245  104.42454205 51 101
111  30.30152144  104.42484750 51 101
111  30.30274858  104.42545299 51 101
111  30.30401914  104.42603318 51 101
111  30.30463683  104.42632135 51 101
111  30.30479712  104.42640052 51 101
111  30.30543539  104.42672140 51 101
111  30.30619212  104.42706614 51 101
111  30.30674444  104.42730087 51 101
111  30.30749111  104.42763181 51 101
111  30.30814494  104.42794651 51 101
111  30.30831197  104.42802648 51 101
111  30.30893690  104.42833002 51 101
111  30.31013652  104.42890856 51 101
111  30.31020805  104.42894014 51 101
111  30.31075452  104.42920043 51 101
111  30.31139631  104.42950778 51 101
111  30.31204544  104.42980713 51 101
111  30.31331714  104.43040979 51 101
111  30.31424374  104.43083053 51 101
111  30.31486074  104.43111498 51 101
111  30.31505385  104.43120489 51 101
111  30.31570203  104.43151775 51 101
111  30.31693145  104.43211816 51 101
111  30.31815480  104.43266223 51 101
111  30.31881313  104.43296363 51 101
111  30.31901053  104.43306109 51 101
111  30.31962006  104.43333882 51 101
111  30.32150227  104.43426517 51 101
111  30.32211615  104.43452185 51 101
115  30.32279214  104.43482989
120 A1
111  30.29020328  104.41950235 51 101
112  30.29003305  104.41930819  30.28998160  104.41916079 51 101
111  30.29001488  104.41899849 51 101
111  30.29031399  104.41815376 51 101
112  30.29044215  104.41800191  30.29052339  104.41793605 51 101
111  30.29086162  104.41780147 51 101
112  30.29095943  104.41778933  30.29102418  104.41778933 51 101
115  30.29108836  104.41782502
120 A2
111  30.29221428  104.41836715 51 101
112  30.29182641  104.41835157  30.29165646  104.41845369 51 101
111  30.29160376  104.41860294 51 101
111  30.29126156  104.41958875 51 101
112  30.29127049  104.41986670  30.29131688  104.42001570 51 101
115  30.29141871  104.42008320
120 A2
111  30.29135186  104.41795154 51 101
112  30.29158867  104.41823487  30.29166590  104.41844720 51 101
115  30.29160376  104.41860294
120 A2
111  30.29126156  104.41958875 51 101
112  30.29106951  104.41979085  30.29095843  104.41983625 51 101
115  30.29085322  104.41981722
120 A3
111  30.29448467  104.41942957 51 101
112  30.29409512  104.41942533  30.29393916  104.41951345 51 101
111  30.29386514  104.41968752 51 101
111  30.29351378  104.42067441 51 101
112  30.29352256  104.42095314  30.29356894  104.42110215 51 101
115  30.29368257  104.42117527
120 A3
111  30.29357485  104.41899589 51 101
112  30.29386292  104.41928902  30.29393335  104.41947412 51 101
115  30.29386514  104.41968752
120 A3
111  30.29351378  104.42067441 51 101
112  30.29332401  104.42089225  30.29321294  104.42093766 51 101
115  30.29307782  104.42090016
120 A4
111  30.29906368  104.42156492 51 101
112  30.29864877  104.42156585  30.29849281  104.42165397 51 101
111  30.29842045  104.42188040 51 101
111  30.29806604  104.42283887 51 101
112  30.29807020  104.42312176  30.29811659  104.42327077 51 101
115  30.29824943  104.42334372
120 A4
111  30.29806604  104.42283887 51 101
112  30.29787399  104.42304099  30.29776419  104.42309082 51 101
115  30.29764503  104.42305041
120 A5
111  30.30135415  104.42426320 51 101
115  30.30108601  104.42503962
120 A5
111  30.30164518  104.42397973 51 101
112  30.30146647  104.42408429  30.30139077  104.42415355 51 101
111  30.30135415  104.42426320 51 101
112  30.30135555  104.42459726  30.30140699  104.42477601 51 101
115  30.30152144  104.42484750
120 A5
111  30.30533851  104.42453388 51 101
112  30.30456804  104.42417671  30.30442875  104.42412354 51 101
112  30.30399315  104.42403124  30.30373672  104.42396524 51 101
111  30.30339234  104.42391596 51 101
112  30.30282216  104.42388038  30.30257144  104.42389094 51 101
111  30.30164518  104.42397973 51 101
111  30.30068657  104.42406687 51 101
112  30.30018428  104.42407945  30.29990680  104.42406200 51 101
115  30.29962125  104.42394065
120 A6
111  30.30528351  104.42614404 51 101
115  30.30500581  104.42691304
120 A6
111  30.30527388  104.42569742 51 101
112  30.30531690  104.42593362  30.30531935  104.42604433 51 101
111  30.30528351  104.42614404 51 101
112  30.30506762  104.42639044  30.30494285  104.42644475 51 101
115  30.30479712  104.42640052
120 A6
111  30.30230925  104.42311876 51 101
112  30.30289119  104.42339042  30.30306629  104.42348123 51 101
111  30.30347497  104.42375841 51 101
112  30.30414417  104.42434842  30.30446218  104.42465791 51 101
111  30.30472226  104.42499116 51 101
111  30.30527388  104.42569742 51 101
111  30.30604504  104.42677140 51 101
112  30.30636374  104.42706835  30.30653885  104.42720306 51 101
115  30.30674444  104.42730087
120 A7
111  30.30447434  104.42574032 51 101
115  30.30419944  104.42651797
120 A7
111  30.30476537  104.42545684 51 101
112  30.30458666  104.42556140  30.30451096  104.42563066 51 101
111  30.30447434  104.42574032 51 101
112  30.30447727  104.42606732  30.30452871  104.42624607 51 101
115  30.30463980  104.42632251
120 A7
111  30.30851549  104.42601694 51 101
112  30.30766907  104.42562709  30.30752978  104.42557392 51 101
112  30.30711106  104.42545291  30.30685463  104.42538690 51 101
111  30.30651025  104.42535610 51 101
112  30.30597198  104.42533637  30.30572126  104.42534693 51 101
111  30.30476537  104.42545684 51 101
111  30.30378777  104.42556599 51 101
112  30.30326929  104.42557821  30.30299182  104.42556075 51 101
115  30.30274858  104.42545299
120 A8
111  30.30875837  104.42778832 51 101
115  30.30851018  104.42851730
120 A8
111  30.30872877  104.42732534 51 101
112  30.30878993  104.42756302  30.30879237  104.42767374 51 101
111  30.30875837  104.42778832 51 101
112  30.30856099  104.42800056  30.30843621  104.42805487 51 101
115  30.30831197  104.42802648
120 A8
111  30.30574954  104.42472825 51 101
112  30.30635617  104.42501356  30.30653128  104.42510438 51 101
111  30.30694482  104.42534730 51 101
112  30.30762055  104.42589547  30.30793856  104.42620497 51 101
111  30.30819453  104.42657489 51 101
111  30.30872877  104.42732534 51 101
111  30.30951699  104.42837720 51 101
112  30.30986260  104.42871083  30.31003771  104.42884554 51 101
115  30.31020805  104.42894014
120 A9
111  30.30797024  104.42733220 51 101
115  30.30769165  104.42812976
120 A9
111  30.30827051  104.42708080 51 101
112  30.30809179  104.42716703  30.30801609  104.42723629 51 101
111  30.30797024  104.42733220 51 101
112  30.30795206  104.42767755  30.30800351  104.42785631 51 101
115  30.30814494  104.42794651
120 A9
111  30.31197928  104.42764169 51 101
112  30.31121903  104.42728901  30.31117574  104.42727110 51 101
112  30.31061224  104.42709673  30.31035581  104.42703073 51 101
111  30.31001011  104.42699993 51 101
112  30.30947522  104.42698893  30.30922449  104.42699949 51 101
111  30.30827051  104.42708080 51 101
111  30.30729290  104.42716355 51 101
112  30.30674119  104.42718751  30.30646371  104.42717005 51 101
115  30.30619212  104.42706614
120 A10
111  30.31186064  104.42927231 51 101
115  30.31161265  104.42999008
120 A10
111  30.31183388  104.42878581 51 101
112  30.31189972  104.42904284  30.31189644  104.42919998 51 101
111  30.31186064  104.42927231 51 101
112  30.31166060  104.42948334  30.31153582  104.42953765 51 101
115  30.31139631  104.42950778
120 A10
111  30.30888538  104.42618767 51 101
112  30.30945706  104.42646631  30.30963216  104.42655712 51 101
111  30.31000504  104.42678817 51 101
112  30.31066318  104.42730425  30.31098119  104.42761376 51 101
111  30.31129414  104.42805763 51 101
111  30.31183388  104.42878581 51 101
111  30.31260011  104.42981288 51 101
112  30.31297431  104.43018853  30.31314941  104.43032325 51 101
115  30.31331714  104.43040979
120 A11
111  30.32038673  104.43158411 51 101
112  30.32001147  104.43158624  30.31985551  104.43167438 51 101
111  30.31978148  104.43185359 51 101
111  30.31943929  104.43283968 51 101
112  30.31944822  104.43311771  30.31949461  104.43326676 51 101
115  30.31962006  104.43333882
120 A11
111  30.31953188  104.43118343 51 101
112  30.31976095  104.43145244  30.31981819  104.43160575 51 101
115  30.31978148  104.43185359
120 A11
111  30.31943929  104.43283968 51 101
112  30.31924723  104.43304184  30.31913616  104.43308726 51 101
115  30.31901053  104.43306109
120 A12
111  30.32192756  104.43405531 51 101
112  30.32175627  104.43423850  30.32164382  104.43430258 51 101
115  30.32150227  104.43426517
120 A12
111  30.32204330  104.43236464 51 101
112  30.32228268  104.43266049  30.32234976  104.43286255 51 101
115  30.32229403  104.43302543
120 A12
111  30.32295401  104.43278741 51 101
111  30.32283930  104.43274027 51 101
112  30.32249619  104.43278963  30.32233583  104.43290065 51 101
111  30.32229403  104.43302543 51 101
111  30.32192756  104.43405531 51 101
112  30.32194857  104.43431775  30.32199598  104.43445336 51 101
115  30.32211615  104.43452185
120 A13
111  30.32295401  104.43278741 51 101
111  30.32315885  104.43288412 51 101
112  30.32329339  104.43299447  30.32334318  104.43306164 51 101
111  30.32337676  104.43314863 51 101
111  30.32349060  104.43346987 51 101
112  30.32351242  104.43367391  30.32350243  104.43379691 51 101
111  30.32346527  104.43388005 51 101
111  30.32320673  104.43460048 51 101
112  30.32301047  104.43481044  30.32288433  104.43485144 51 101
115  30.32279214  104.43482989
120 B
111  30.28984700  104.42045611 51 101
111  30.29049543  104.42076503 51 101
111  30.29109236  104.42103494 51 101
111  30.29275666  104.42182912 51 101
111  30.29336078  104.42210585 51 101
111  30.29729069  104.42400118 51 101
111  30.29795743  104.42429220 51 101
111  30.30056701  104.42549086 51 101
111  30.30119620  104.42578856 51 101
111  30.30368661  104.42698071 51 101
111  30.30429961  104.42727043 51 101
111  30.30447403  104.42735582 51 101
111  30.30510236  104.42765651 51 101
111  30.30718109  104.42859121 51 101
111  30.30780866  104.42889027 51 101
111  30.30799790  104.42898251 51 101
111  30.30859896  104.42926505 51 101
111  30.30983816  104.42985075 51 101
111  30.31043487  104.43012890 51 101
111  30.31111581  104.43045759 51 101
111  30.31169694  104.43074041 51 101
111  30.31392388  104.43179194 51 101
111  30.31450556  104.43206593 51 101
111  30.31458441  104.43210168 51 101
111  30.31473081  104.43217323 51 101
111  30.31516860  104.43237949 51 101
111  30.31532927  104.43245438 51 101
111  30.31784953  104.43363396 51 101
111  30.31844930  104.43391409 51 101
111  30.31865938  104.43400860 51 101
111  30.31928194  104.43429071 51 101
111  30.32038522  104.43480679 51 101
111  30.32096523  104.43509546 51 101
111  30.32117664  104.43519712 51 101
111  30.32176925  104.43547833 51 101
111  30.32244993  104.43578148 51 101
111  30.32305917  104.43605762 51 101
111  30.32309989  104.43607631 51 101
111  30.32372238  104.43637642 51 101
111  30.32476477  104.43687777 51 101
111  30.32541249  104.43720743 51 101
111  30.32558686  104.43729042 51 101
111  30.32621133  104.43757664 51 101
111  30.33057966  104.43962977 51 101
111  30.33121960  104.43993208 51 101
115  30.33344915  104.44096640
120 B1
111  30.28975364  104.41972816 51 101
112  30.28993341  104.41951395  30.29004036  104.41946373 51 101
115  30.29020328  104.41950235
120 B1
111  30.28984700  104.42045611 51 101
112  30.28968613  104.42026148  30.28962294  104.42011512 51 101
111  30.28967039  104.41997222 51 101
111  30.28975364  104.41972816 51 101
115  30.29001488  104.41899849
120 B2
111  30.29100840  104.42029999 51 101
115  30.29126156  104.41958875
120 B2
111  30.29100840  104.42029999 51 101
112  30.29118920  104.42011718  30.29130596  104.42006699 51 101
115  30.29141871  104.42008320
120 B2
111  30.29109236  104.42103494 51 101
112  30.29092952  104.42080836  30.29088644  104.42066705 51 101
111  30.29092469  104.42054418 51 101
111  30.29100840  104.42029999 51 101
112  30.29100247  104.42003338  30.29095628  104.41988608 51 101
115  30.29085322  104.41981722
120 B2
111  30.29092469  104.42054418 51 101
112  30.29072838  104.42074170  30.29060549  104.42078850 51 101
115  30.29049543  104.42076503
120 B3
111  30.29327068  104.42137740 51 101
115  30.29351378  104.42067441
120 B3
111  30.29327068  104.42137740 51 101
112  30.29345148  104.42119458  30.29356823  104.42114439 51 101
115  30.29368257  104.42117527
120 B3
111  30.29336078  104.42210585 51 101
112  30.29320771  104.42190011  30.29315726  104.42175283 51 101
111  30.29318785  104.42162978 51 101
111  30.29327068  104.42137740 51 101
112  30.29325308  104.42111647  30.29320689  104.42096916 51 101
115  30.29307523  104.42090098
120 B3
111  30.29318785  104.42162978 51 101
112  30.29299066  104.42182157  30.29286777  104.42186838 51 101
115  30.29275666  104.42182912
120 B7
111  30.29781400  104.42353584 51 101
115  30.29806604  104.42283887
120 B7
111  30.29781400  104.42353584 51 101
112  30.29799480  104.42335131  30.29811892  104.42329258 51 101
115  30.29824943  104.42334372
120 B7
111  30.29795743  104.42429220 51 101
112  30.29773957  104.42406594  30.29768912  104.42391866 51 101
111  30.29772626  104.42378682 51 101
111  30.29781400  104.42353584 51 101
112  30.29780561  104.42327253  30.29775840  104.42311692 51 101
115  30.29764566  104.42305111
120 B7
111  30.29772626  104.42378682 51 101
112  30.29751997  104.42399478  30.29739708  104.42404158 51 101
115  30.29729069  104.42400118
120 B8
111  30.30108601  104.42503962 51 101
112  30.30126681  104.42485509  30.30139093  104.42479636 51 101
115  30.30152144  104.42484750
120 B8
111  30.30119620  104.42578856 51 101
112  30.30101011  104.42557486  30.30095892  104.42543440 51 101
111  30.30099827  104.42529061 51 101
111  30.30108601  104.42503962 51 101
112  30.30107762  104.42477630  30.30103041  104.42462069 51 101
115  30.30089245  104.42454205
120 B8
111  30.30099827  104.42529061 51 101
112  30.30080047  104.42548752  30.30067758  104.42553433 51 101
115  30.30056701  104.42549086
120 B10
111  30.30419944  104.42651797 51 101
112  30.30437982  104.42633096  30.30450393  104.42627223 51 101
115  30.30463683  104.42632135
120 B10
111  30.30429961  104.42727043 51 101
112  30.30412354  104.42705323  30.30407235  104.42691276 51 101
111  30.30411170  104.42676897 51 101
111  30.30419944  104.42651797 51 101
112  30.30419351  104.42625322  30.30414629  104.42609761 51 101
115  30.30401914  104.42603318
120 B10
111  30.30411170  104.42676897 51 101
112  30.30391390  104.42696588  30.30379101  104.42701270 51 101
115  30.30368661  104.42698071
120 B11
111  30.30500581  104.42691304 51 101
112  30.30518530  104.42673114  30.30530942  104.42667241 51 101
115  30.30543539  104.42672140
120 B11
111  30.30510236  104.42765651 51 101
112  30.30492991  104.42744830  30.30487872  104.42730783 51 101
111  30.30491807  104.42716403 51 101
111  30.30500581  104.42691304 51 101
112  30.30499030  104.42664316  30.30494309  104.42648755 51 101
115  30.30479712  104.42640052
120 B11
111  30.30491807  104.42716403 51 101
112  30.30472027  104.42736095  30.30459738  104.42740776 51 101
115  30.30447403  104.42735582
120 B13
111  30.30769165  104.42812976 51 101
112  30.30787090  104.42794700  30.30799502  104.42788756 51 101
115  30.30814494  104.42794651
120 B13
111  30.30780866  104.42889027 51 101
112  30.30761627  104.42866622  30.30756866  104.42852041 51 101
111  30.30760392  104.42838076 51 101
111  30.30769165  104.42812976 51 101
112  30.30767689  104.42786414  30.30762967  104.42770852 51 101
115  30.30749111  104.42763181
120 B13
111  30.30760392  104.42838076 51 101
112  30.30740612  104.42857768  30.30728323  104.42862450 51 101
115  30.30718109  104.42859121
120 B14
111  30.30851018  104.42851730 51 101
112  30.30868953  104.42833540  30.30881365  104.42828279 51 101
115  30.30893690  104.42833002
120 B14
111  30.30859896  104.42926505 51 101
112  30.30843343  104.42905804  30.30837818  104.42891223 51 101
111  30.30842107  104.42877258 51 101
111  30.30851018  104.42851730 51 101
112  30.30849404  104.42825596  30.30844683  104.42810033 51 101
115  30.30831197  104.42802648
120 B14
111  30.30842107  104.42877258 51 101
112  30.30822327  104.42896950  30.30810038  104.42901632 51 101
115  30.30799790  104.42898251
120 B15
111  30.31033578  104.42939554 51 101
112  30.31051513  104.42921364  30.31063925  104.42916102 51 101
115  30.31075452  104.42920043
120 B15
111  30.31043487  104.43012890 51 101
112  30.31026751  104.42993014  30.31021380  104.42980093 51 101
111  30.31024668  104.42965082 51 101
111  30.31033578  104.42939554 51 101
112  30.31031658  104.42913703  30.31026936  104.42898141 51 101
115  30.31013652  104.42890856
120 B15
111  30.31024668  104.42965082 51 101
112  30.31005330  104.42983649  30.30993041  104.42987716 51 101
115  30.30983816  104.42985075
120 B16
111  30.31161265  104.42999008 51 101
112  30.31178457  104.42981678  30.31190648  104.42975733 51 101
115  30.31204544  104.42980713
120 B16
111  30.31169694  104.43074041 51 101
112  30.31153525  104.43053477  30.31148154  104.43039020 51 101
111  30.31151612  104.43025397 51 101
111  30.31161265  104.42999008 51 101
112  30.31158896  104.42973335  30.31154175  104.42957772 51 101
115  30.31139631  104.42950778
120 B16
111  30.31151612  104.43025397 51 101
112  30.31132274  104.43044177  30.31119985  104.43048244 51 101
115  30.31111581  104.43045759
120 B17
111  30.31442618  104.43131842 51 101
112  30.31460447  104.43113053  30.31472638  104.43107109 51 101
115  30.31486074  104.43111498
120 B17
111  30.31450556  104.43206593 51 101
112  30.31434878  104.43186313  30.31429507  104.43171855 51 101
111  30.31432965  104.43158232 51 101
111  30.31442618  104.43131842 51 101
112  30.31441516  104.43105349  30.31437089  104.43090810 51 101
115  30.31424374  104.43083053
120 B17
111  30.31432965  104.43158232 51 101
112  30.31413627  104.43177012  30.31401338  104.43181080 51 101
115  30.31392388  104.43179194
120 B18
111  30.31524714  104.43169456 51 101
112  30.31542911  104.43151094  30.31555249  104.43144978 51 101
115  30.31570203  104.43151775
120 B18
111  30.31532927  104.43245438 51 101
112  30.31516385  104.43224439  30.31511013  104.43209981 51 101
111  30.31515061  104.43195846 51 101
111  30.31524714  104.43169456 51 101
112  30.31523612  104.43142963  30.31519185  104.43128423 51 101
115  30.31505385  104.43120489
120 B18
111  30.31515061  104.43195846 51 101
112  30.31495968  104.43215195  30.31483740  104.43221254 51 101
115  30.31473081  104.43217323
120 B19
111  30.31836544  104.43316434 51 101
112  30.31854388  104.43297354  30.31866726  104.43291239 51 101
115  30.31881313  104.43296363
120 B19
111  30.31844930  104.43391409 51 101
112  30.31828958  104.43371051  30.31823587  104.43356592 51 101
111  30.31827198  104.43342682 51 101
111  30.31836544  104.43316434 51 101
112  30.31835531  104.43289530  30.31831104  104.43274990 51 101
115  30.31815480  104.43266223
120 B19
111  30.31827198  104.43342682 51 101
112  30.31808868  104.43360936  30.31796640  104.43366995 51 101
115  30.31784953  104.43363396
120 B20
111  30.31919122  104.43354346 51 101
112  30.31937231  104.43335265  30.31949569  104.43329150 51 101
115  30.31962006  104.43333882
120 B20
111  30.31943929  104.43283968 51 101
111  30.31919122  104.43354346 51 101
111  30.31909790  104.43379928 51 101
112  30.31911476  104.43408467  30.31916847  104.43422926 51 101
115  30.31928194  104.43429071
120 B20
111  30.31919122  104.43354346 51 101
112  30.31918285  104.43327646  30.31913681  104.43313720 51 101
115  30.31901053  104.43306109
120 B20
111  30.31909790  104.43379928 51 101
112  30.31891640  104.43398725  30.31879412  104.43404784 51 101
115  30.31865938  104.43400860
120 B21
111  30.32168460  104.43475068 51 101
112  30.32186480  104.43455271  30.32198819  104.43449155 51 101
115  30.32211615  104.43452185
120 B21
111  30.32192756  104.43405531 51 101
111  30.32168460  104.43475068 51 101
111  30.32159865  104.43499201 51 101
112  30.32161625  104.43527912  30.32166996  104.43542371 51 101
115  30.32176925  104.43547833
120 B21
111  30.32168460  104.43475068 51 101
112  30.32167624  104.43448368  30.32163020  104.43434442 51 101
115  30.32150227  104.43426517
120 B21
111  30.32159865  104.43499201 51 101
112  30.32141105  104.43517975  30.32128878  104.43524033 51 101
115  30.32117664  104.43519712
120 B22
111  30.32320673  104.43460048 51 101
111  30.32295682  104.43531218 51 101
111  30.32287082  104.43555454 51 101
112  30.32288601  104.43585413  30.32293972  104.43599872 51 101
115  30.32305917  104.43605762
120 B22
111  30.32295682  104.43531218 51 101
112  30.32294416  104.43504375  30.32289812  104.43490449 51 101
115  30.32279214  104.43482989
120 B22
111  30.32287082  104.43555454 51 101
112  30.32269064  104.43575334  30.32256837  104.43581392 51 101
115  30.32244993  104.43578148
120 B23
111  30.33102687  104.43943128 51 101
112  30.33083279  104.43964366  30.33072884  104.43968299 51 101
115  30.33057966  104.43962977
120 B23
111  30.33121960  104.43993208 51 101
112  30.33103594  104.43971962  30.33099352  104.43957706 51 101
111  30.33102687  104.43943128 51 101
111  30.33298629  104.43359287 51 101
112  30.33313930  104.43340778  30.33324194  104.43335894 51 101
115  30.33337744  104.43340056
120 B25
111  30.33344915  104.44096640 51 101
112  30.33365608  104.44095715  30.33377265  104.44091637 51 101
111  30.33383204  104.44076093 51 101
111  30.33585549  104.43498565 51 101
112  30.33584174  104.43471984  30.33579531  104.43455809 51 101
115  30.33567285  104.43447588
120 C
111  30.32686527  104.43898149 51 101
111  30.32527452  104.43823976 51 101
111  30.32518104  104.43819498 51 101
111  30.32506490  104.43813715 51 101
111  30.32461346  104.43791165 51 101
111  30.32445575  104.43783442 51 101
111  30.32338382  104.43731824 51 101
111  30.32279188  104.43703970 51 101
111  30.32142316  104.43642019 51 101
111  30.32083929  104.43616216 51 101
111  30.32060891  104.43605087 51 101
111  30.32003590  104.43576213 51 101
111  30.31892374  104.43522548 51 101
111  30.31824479  104.43477041 51 101
111  30.31815000  104.43472782 51 101
111  30.31756196  104.43446346 51 101
111  30.31748075  104.43441982 51 101
111  30.31694558  104.43414952 51 101
111  30.31654111  104.43395739 51 101
111  30.31619713  104.43380052 51 101
111  30.31579738  104.43362282 51 101
111  30.31487125  104.43317810 51 101
111  30.31479155  104.43314104 51 101
111  30.31429077  104.43291395 51 101
115  30.31421160  104.43287955
120 C1
111  30.31756196  104.43446346 51 101
112  30.31770453  104.43465160  30.31773440  104.43473726 51 101
115  30.31772865  104.43491984
120 C1
111  30.31796611  104.43425522 51 101
112  30.31778768  104.43443381  30.31768274  104.43447928 51 101
115  30.31756196  104.43446346
120 C1
111  30.32021691  104.43694688 51 101
112  30.32027122  104.43704743  30.32028964  104.43709187
111  30.32027122  104.43704743
112  30.32027122  104.43704743  30.32028043  104.43706965 51 101
112  30.32029381  104.43712244  30.32029934  104.43714606 51 101
111  30.32030258  104.43716413 51 101
112  30.32027975  104.43738752  30.32024292  104.43750129 51 101
115  30.32013113  104.43757692
120 C1
111  30.31796611  104.43425522 51 101
112  30.31798047  104.43452684  30.31802985  104.43465496 51 101
115  30.31815000  104.43472782
120 C1
111  30.31772865  104.43491984 51 101
112  30.31790407  104.43474710  30.31802527  104.43468318 51 101
115  30.31815000  104.43472782
120 C1
111  30.31827198  104.43342682 51 101
111  30.31802239  104.43410130 51 101
111  30.31796611  104.43425522 51 101
111  30.31772865  104.43491984 51 101
111  30.31762717  104.43521433 51 101
111  30.31743316  104.43578723 51 101
111  30.31740899  104.43585504 51 101
111  30.31732275  104.43609778 51 101
112  30.31726330  104.43634605  30.31724879  104.43644816
111  30.31726330  104.43634605
112  30.31726330  104.43634605  30.31725605  104.43639710 51 101
112  30.31724606  104.43651969  30.31724233  104.43657076 51 101
112  30.31724097  104.43661584  30.31724081  104.43663029
111  30.31724097  104.43661584
112  30.31724097  104.43661584  30.31724093  104.43661945 51 101
111  30.31724072  104.43664902 51 101
111  30.31724072  104.43664902 51 101
112  30.31724512  104.43677879  30.31725101  104.43686794 51 101
112  30.31729400  104.43712041  30.31732365  104.43725397
111  30.31729400  104.43712041
112  30.31729400  104.43712041  30.31735330  104.43738753 51 101
111  30.31753949  104.43765492 51 101
112  30.31763108  104.43776052  30.31767643  104.43780737 51 101
111  30.31776465  104.43787888 51 101
111  30.31779532  104.43790037 51 101
112  30.31779690  104.43790158  30.31779796  104.43790237 51 101
111  30.31784166  104.43793173 51 101
112  30.31801882  104.43802741  30.31808871  104.43805745 51 101
112  30.31819544  104.43808880  30.31821199  104.43809398
111  30.31819544  104.43808880
112  30.31819544  104.43808880  30.31822855  104.43809915 51 101
111  30.31833840  104.43812107 51 101
112  30.31856861  104.43813002  30.31867846  104.43812481 51 101
112  30.31876725  104.43810936  30.31884440  104.43809871 51 101
111  30.31916089  104.43796647 51 101
111  30.31932031  104.43790131 51 101
111  30.31971785  104.43774367 51 101
111  30.32005277  104.43761019 51 101
111  30.32013113  104.43757692 51 101
111  30.32018898  104.43755266 51 101
111  30.32057322  104.43740490 51 101
112  30.32067516  104.43739224  30.32072844  104.43739678 51 101
111  30.32077971  104.43741536 51 101
111  30.32101303  104.43751285 51 101
111  30.32105168  104.43752906 51 101
111  30.32136037  104.43766839 51 101
111  30.32221816  104.43808263 51 101
115  30.32238974  104.43816534
120 C1
111  30.31802239  104.43410130 51 101
112  30.31819717  104.43393375  30.31831837  104.43386983 51 101
115  30.31844930  104.43391409
120 C1
111  30.31802239  104.43410130 51 101
112  30.31800388  104.43385536  30.31796466  104.43371356 51 101
115  30.31784953  104.43363396
120 C2
111  30.31987822  104.43680731 51 101
112  30.32005551  104.43682726  30.32012328  104.43685763 51 101
115  30.32020174  104.43693129
120 C2
111  30.31824479  104.43477041 51 101
112  30.31841500  104.43504696  30.31843292  104.43519390 51 101
115  30.31836302  104.43536661
120 C2
111  30.31879819  104.43461311 51 101
112  30.31859183  104.43481348  30.31842795  104.43488121 51 101
115  30.31824479  104.43477041
120 C2
111  30.31874614  104.43476192 51 101
112  30.31876250  104.43502037  30.31881188  104.43514850 51 101
115  30.31892374  104.43522548
120 C2
111  30.31836302  104.43536661 51 101
112  30.31858086  104.43516924  30.31874608  104.43510887 51 101
115  30.31892374  104.43522548
120 C2
111  30.31909790  104.43379928 51 101
111  30.31884562  104.43448185 51 101
111  30.31879819  104.43461311 51 101
111  30.31874614  104.43476192 51 101
111  30.31836302  104.43536661 51 101
111  30.31814985  104.43596836 51 101
111  30.31799906  104.43639432 51 101
112  30.31797640  104.43647773  30.31796788  104.43652111 51 101
112  30.31796286  104.43659941  30.31796247  104.43660752 51 101
112  30.31799545  104.43687085  30.31804151  104.43700547 51 101
111  30.31811624  104.43709333 51 101
112  30.31821623  104.43718680  30.31827228  104.43723193 51 101
112  30.31836486  104.43727023  30.31838544  104.43727853
111  30.31836486  104.43727023
112  30.31836486  104.43727023  30.31840603  104.43728684 51 101
112  30.31847909  104.43729707  30.31852224  104.43729914 51 101
112  30.31861555  104.43728954  30.31865250  104.43728399
111  30.31861555  104.43728954
112  30.31861555  104.43728954  30.31868944  104.43727843 51 101
111  30.31874274  104.43725903 51 101
111  30.31892202  104.43718431 51 101
111  30.31909113  104.43711764 51 101
111  30.31987822  104.43680731 51 101
112  30.32001739  104.43669184  30.32005323  104.43663649 51 101
115  30.32009669  104.43650368
120 C2
111  30.31884562  104.43448185 51 101
112  30.31902007  104.43431151  30.31914126  104.43424759 51 101
115  30.31928194  104.43429071
120 C2
111  30.31884562  104.43448185 51 101
112  30.31883033  104.43423313  30.31879111  104.43409132 51 101
115  30.31865938  104.43400860
120 C3
111  30.32038522  104.43480679 51 101
112  30.32053663  104.43502905  30.32057538  104.43515246 51 101
115  30.32053479  104.43530952
120 C3
111  30.32003590  104.43576213 51 101
112  30.32017965  104.43597139  30.32021840  104.43609481 51 101
115  30.32019158  104.43625066
120 C3
111  30.32044546  104.43555896 51 101
112  30.32025297  104.43574189  30.32013238  104.43579148 51 101
115  30.32003590  104.43576213
120 C3
111  30.32044546  104.43555896 51 101
112  30.32046068  104.43584975  30.32051006  104.43597787 51 101
115  30.32060891  104.43605087
120 C3
111  30.32009669  104.43650368 51 101
112  30.32009978  104.43674475  30.32013281  104.43686758 51 101
111  30.32020174  104.43693129 51 101
111  30.32021691  104.43694688 51 101
111  30.32038235  104.43709781 51 101
112  30.32063511  104.43733435  30.32068085  104.43737498 51 101
115  30.32077971  104.43741536
120 C3
111  30.32053479  104.43530952 51 101
112  30.32073039  104.43510216  30.32086196  104.43504625 51 101
115  30.32096523  104.43509546
120 C3
111  30.32019158  104.43625066 51 101
112  30.32038286  104.43606260  30.32051443  104.43600669 51 101
115  30.32060891  104.43605087
120 C3
111  30.32009669  104.43650368 51 101
111  30.32019158  104.43625066 51 101
111  30.32044546  104.43555896 51 101
